Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,22.860001,22.910000,22.830000,22.840000,22.132618,3527200
2010-01-20,23.070000,23.150000,23.059999,23.120001,22.403948,8332600
2010-01-21,23.160000,23.209999,23.040001,23.120001,22.403948,7817500
2010-01-22,23.120001,23.160000,23.020000,23.080000,22.365187,3961500
2010-01-25,23.100000,23.100000,23.030001,23.049999,22.336115,4221400
2010-01-26,23.180000,23.190001,23.100000,23.150000,22.433016,7508800
2010-01-27,23.170000,23.260000,23.129999,23.230000,22.510540,7955000
2010-01-28,23.230000,23.290001,23.219999,23.270000,22.549303,5930300
2010-01-29,23.350000,23.450001,23.330000,23.450001,22.723728,8886700
2010-02-01,23.360001,23.410000,23.340000,23.350000,22.626825,5346900
2010-02-02,23.320000,23.340000,23.270000,23.270000,22.549303,4624700
2010-02-03,23.330000,23.430000,23.309999,23.400000,22.675274,7748900
2010-02-04,23.500000,23.559999,23.480000,23.549999,22.820629,9522800
2010-02-05,23.620001,23.770000,23.610001,23.650000,22.917534,17374200
2010-02-08,23.639999,23.670000,23.580000,23.639999,22.907841,10965400
2010-02-09,23.549999,23.629999,23.410000,23.490000,22.762487,11684600
2010-02-10,23.549999,23.639999,23.520000,23.559999,22.830318,6164200
2010-02-11,23.600000,23.690001,23.520000,23.549999,22.820629,6182500
2010-02-12,23.700001,23.740000,23.610001,23.629999,22.898149,4336300
2010-02-16,23.590000,23.600000,23.410000,23.430000,22.704346,5956700
2010-02-17,23.530001,23.680000,23.510000,23.650000,22.917534,4796600
2010-02-18,23.650000,23.730000,23.570000,23.650000,22.917534,3961800
2010-02-19,23.830000,23.879999,23.690001,23.719999,22.985365,5482400
2010-02-22,23.660000,23.719999,23.639999,23.680000,22.946604,3619000
2010-02-23,23.730000,23.809999,23.680000,23.809999,23.072577,3647400
2010-02-24,23.740000,23.780001,23.620001,23.760000,23.024126,5542600
2010-02-25,23.850000,23.850000,23.700001,23.709999,22.975674,4687800
2010-02-26,23.709999,23.740000,23.559999,23.639999,22.907841,4837100
2010-03-01,23.790001,23.889999,23.700001,23.719999,22.985365,6130600
2010-03-02,23.709999,23.780001,23.620001,23.650000,22.917534,4698800
2010-03-03,23.600000,23.620001,23.450001,23.510000,22.781870,6455000
2010-03-04,23.570000,23.700001,23.559999,23.639999,22.907841,4037300
2010-03-05,23.700001,23.719999,23.620001,23.629999,22.898149,3555100
2010-03-08,23.540001,23.660000,23.530001,23.620001,22.888462,4168100
2010-03-09,23.700001,23.709999,23.629999,23.660000,22.927223,2696900
2010-03-10,23.670000,23.690001,23.580000,23.620001,22.888462,2315800
2010-03-11,23.620001,23.660000,23.559999,23.570000,22.840010,3525800
2010-03-12,23.469999,23.500000,23.410000,23.420000,22.694656,5689400
2010-03-15,23.510000,23.600000,23.500000,23.549999,22.820629,3116600
2010-03-16,23.469999,23.490000,23.379999,23.379999,22.655895,5086700
2010-03-17,23.400000,23.440001,23.340000,23.389999,22.665585,4740400
2010-03-18,23.469999,23.610001,23.450001,23.549999,22.820629,5246900
2010-03-19,23.709999,23.750000,23.629999,23.709999,22.975674,6911200
2010-03-22,23.780001,23.790001,23.639999,23.650000,22.917534,4476300
2010-03-23,23.730000,23.750000,23.639999,23.730000,22.995054,3182100
2010-03-24,24.000000,24.049999,23.940001,24.049999,23.305143,6944000
2010-03-25,24.010000,24.139999,23.959999,24.129999,23.382666,7722800
2010-03-26,24.049999,24.070000,23.940001,23.959999,23.217930,3919600
2010-03-29,23.900000,23.920000,23.840000,23.840000,23.101648,3267200
2010-03-30,23.840000,23.940001,23.830000,23.930000,23.188860,6498400
2010-03-31,23.790001,23.809999,23.730000,23.799999,23.062885,3890100
2010-04-01,23.780001,23.799999,23.660000,23.660000,22.927223,3173700
2010-04-05,23.750000,23.799999,23.719999,23.780001,23.043505,1792100
2010-04-06,23.889999,23.910000,23.840000,23.850000,23.111338,3353700
2010-04-07,23.920000,23.930000,23.850000,23.900000,23.159790,6376200
2010-04-08,23.950001,23.969999,23.870001,23.879999,23.140408,4863200
2010-04-09,23.860001,23.870001,23.700001,23.700001,22.965984,6529400
2010-04-12,23.610001,23.629999,23.570000,23.600000,22.869081,5244300
2010-04-13,23.549999,23.650000,23.540001,23.600000,22.869081,3626800
2010-04-14,23.530001,23.570000,23.440001,23.480000,22.752796,11851800
2010-04-15,23.590000,23.620001,23.549999,23.570000,22.840010,1795100
2010-04-16,23.639999,23.700001,23.600000,23.650000,22.917534,3078000
2010-04-19,23.770000,23.790001,23.690001,23.690001,22.956295,1276100
2010-04-20,23.700001,23.750000,23.690001,23.730000,22.995054,1551600
2010-04-21,23.750000,23.820000,23.750000,23.780001,23.043505,3057400
2010-04-22,23.850000,23.950001,23.850000,23.889999,23.150099,2696600
2010-04-23,23.990000,23.990000,23.809999,23.840000,23.101648,2684800
2010-04-26,23.889999,23.920000,23.830000,23.830000,23.091959,1501400
2010-04-27,23.950001,24.120001,23.879999,24.120001,23.372978,5873800
2010-04-28,24.080000,24.219999,24.070000,24.110001,23.363285,3993200
2010-04-29,24.059999,24.080000,23.980000,24.000000,23.256693,1994200
2010-04-30,23.920000,24.030001,23.910000,23.959999,23.217930,1674000
2010-05-03,24.059999,24.160000,24.049999,24.110001,23.363285,1618200
2010-05-04,24.290001,24.389999,24.290001,24.379999,23.624924,5771400
2010-05-05,24.660000,24.660000,24.500000,24.610001,23.847801,22279700
2010-05-06,24.750000,24.950001,24.660000,24.809999,24.041605,10922000
2010-05-07,24.809999,24.910000,24.660000,24.700001,23.935013,7668700
2010-05-10,24.469999,24.690001,24.430000,24.639999,23.876869,7777100
2010-05-11,24.719999,24.770000,24.639999,24.750000,23.983463,3656300
2010-05-12,24.750000,24.830000,24.690001,24.820000,24.051294,3318500
2010-05-13,24.910000,24.969999,24.850000,24.959999,24.186960,3893000
2010-05-14,25.020000,25.230000,25.010000,25.190001,24.409836,5043500
2010-05-17,25.230000,25.370001,25.160000,25.190001,24.409836,3893700
2010-05-18,25.120001,25.540001,25.110001,25.459999,24.671473,6966500
2010-05-19,25.379999,25.410000,25.200001,25.219999,24.438908,7345400
2010-05-20,25.309999,25.370001,24.959999,25.090000,24.312935,9121600
2010-05-21,25.049999,25.080000,24.940001,24.980000,24.206341,6179500
2010-05-24,25.219999,25.280001,25.170000,25.230000,24.448597,2736000
2010-05-25,25.480000,25.500000,25.290001,25.299999,24.516428,6295400
2010-05-26,25.379999,25.490000,25.340000,25.469999,24.681164,3516700
2010-05-27,25.379999,25.450001,25.150000,25.200001,24.419527,3287800
2010-05-28,25.209999,25.340000,25.180000,25.340000,24.555191,2520300
2010-06-01,25.420000,25.430000,25.160000,25.350000,24.564882,2820800
2010-06-02,25.379999,25.450001,25.309999,25.340000,24.555191,3214000
2010-06-03,25.330000,25.490000,25.320000,25.469999,24.681164,4739300
2010-06-04,25.620001,25.780001,25.580000,25.770000,24.971874,3850400
2010-06-07,25.799999,25.840000,25.740000,25.830000,25.030014,2386800
2010-06-08,25.790001,25.820000,25.670000,25.750000,24.952492,3156000
2010-06-09,25.580000,25.660000,25.500000,25.650000,24.855589,3190700
2010-06-10,25.440001,25.469999,25.360001,25.379999,24.593952,3290400
2010-06-11,25.480000,25.559999,25.410000,25.459999,24.671473,2557600
2010-06-14,25.170000,25.240000,25.100000,25.230000,24.448597,4114000
2010-06-15,25.100000,25.150000,25.010000,25.020000,24.245102,3993800
2010-06-16,25.090000,25.110001,25.020000,25.100000,24.322626,2259100
2010-06-17,24.940001,25.020000,24.900000,24.950001,24.177271,2443900
2010-06-18,24.950001,24.980000,24.920000,24.940001,24.167582,2724000
2010-06-21,24.920000,25.059999,24.889999,25.030001,24.254793,3589200
2010-06-22,25.030001,25.090000,24.980000,25.070000,24.293554,2555800
2010-06-23,25.090000,25.160000,24.930000,24.969999,24.196650,1969000
2010-06-24,24.969999,25.000000,24.870001,24.969999,24.196650,1669700
2010-06-25,24.980000,25.000000,24.820000,24.830000,24.060987,2246300
2010-06-28,24.879999,24.969999,24.850000,24.959999,24.186960,2390300
2010-06-29,25.070000,25.129999,25.030001,25.080000,24.303244,2982500
2010-06-30,25.040001,25.059999,24.950001,25.059999,24.283863,1887000
2010-07-01,24.799999,24.799999,24.559999,24.600000,23.838110,5147100
2010-07-02,24.520000,24.610001,24.500000,24.570000,23.809038,3738500
2010-07-06,24.500000,24.549999,24.389999,24.490000,23.731516,5670200
2010-07-07,24.480000,24.490000,24.370001,24.410000,23.653994,2385100
2010-07-08,24.379999,24.440001,24.360001,24.379999,23.624924,2430200
2010-07-09,24.440001,24.450001,24.400000,24.440001,23.683065,1964800
2010-07-12,24.530001,24.549999,24.490000,24.510000,23.750896,1727600
2010-07-13,24.410000,24.410000,24.250000,24.299999,23.547400,4354600
2010-07-14,24.309999,24.320000,24.190001,24.250000,23.498949,2252600
2010-07-15,24.070000,24.080000,23.950001,23.969999,23.227621,5089100
2010-07-16,23.930000,24.030001,23.920000,24.010000,23.266384,3920400
2010-07-19,24.010000,24.040001,23.969999,24.030001,23.285765,1528600
2010-07-20,24.139999,24.139999,24.040001,24.070000,23.324524,4164000
2010-07-21,24.129999,24.280001,24.129999,24.230000,23.479567,2954800
2010-07-22,24.090000,24.110001,23.990000,24.030001,23.285765,1705400
2010-07-23,24.120001,24.150000,23.969999,23.990000,23.247002,2370600
2010-07-26,23.930000,23.959999,23.840000,23.860001,23.121031,2145700
2010-07-27,23.870001,23.959999,23.860001,23.900000,23.159790,1691900
2010-07-28,23.879999,23.900000,23.820000,23.889999,23.150099,2006900
2010-07-29,23.730000,23.760000,23.690001,23.730000,22.995054,2504100
2010-07-30,23.799999,23.799999,23.680000,23.740000,23.004744,1285200
2010-08-02,23.600000,23.610001,23.490000,23.520000,22.791559,2919300
2010-08-03,23.450001,23.500000,23.410000,23.420000,22.694656,2652500
2010-08-04,23.450001,23.590000,23.440001,23.549999,22.820629,6548500
2010-08-05,23.510000,23.559999,23.469999,23.469999,22.743105,3025400
2010-08-06,23.370001,23.389999,23.280001,23.350000,22.626825,2938500
2010-08-09,23.420000,23.480000,23.410000,23.469999,22.743105,1497300
2010-08-10,23.639999,23.700001,23.450001,23.520000,22.791559,3830200
2010-08-11,23.790001,23.959999,23.780001,23.930000,23.188860,7122600
2010-08-12,23.990000,24.030001,23.950001,24.010000,23.266384,4587500
2010-08-13,24.030001,24.110001,23.980000,24.110001,23.363285,2758600
2010-08-16,23.980000,23.990000,23.900000,23.959999,23.217930,1788300
2010-08-17,23.879999,23.959999,23.860001,23.879999,23.140408,2259000
2010-08-18,23.850000,23.930000,23.840000,23.910000,23.169479,1187100
2010-08-19,23.860001,24.000000,23.820000,23.959999,23.217930,1582100
2010-08-20,24.150000,24.209999,24.120001,24.129999,23.382666,4274600
2010-08-23,24.120001,24.190001,24.070000,24.180000,23.431118,3078500
2010-08-24,24.209999,24.219999,24.049999,24.139999,23.392357,4447000
2010-08-25,24.190001,24.219999,24.120001,24.180000,23.431118,2598500
2010-08-26,24.080000,24.100000,23.980000,24.030001,23.285765,3139400
2010-08-27,24.080000,24.139999,23.990000,24.070000,23.324524,4012200
2010-08-30,24.070000,24.150000,24.049999,24.139999,23.392357,1738200
2010-08-31,24.080000,24.150000,24.049999,24.120001,23.372978,1783400
2010-09-01,23.900000,23.950001,23.879999,23.930000,23.188860,3436700
2010-09-02,23.920000,23.969999,23.900000,23.910000,23.169479,1842500
2010-09-03,23.889999,23.889999,23.790001,23.790001,23.053198,2943600
2010-09-07,23.940001,24.049999,23.920000,24.040001,23.295454,1444600
2010-09-08,24.000000,24.000000,23.900000,23.959999,23.217930,1817900
2010-09-09,23.910000,24.000000,23.900000,23.959999,23.217930,1564100
2010-09-10,23.990000,24.020000,23.950001,23.980000,23.237312,616300
2010-09-13,23.809999,23.820000,23.700001,23.719999,22.985365,1699300
2010-09-14,23.730000,23.740000,23.480000,23.520000,22.791559,2215500
2010-09-15,23.629999,23.670000,23.559999,23.620001,22.888462,1103300
2010-09-16,23.549999,23.600000,23.500000,23.540001,22.810940,4234800
2010-09-17,23.540001,23.620001,23.520000,23.600000,22.869081,1661900
2010-09-20,23.590000,23.590000,23.510000,23.570000,22.840010,1923300
2010-09-21,23.459999,23.510000,23.240000,23.309999,22.588062,4914100
2010-09-22,23.100000,23.190001,23.059999,23.139999,22.423326,4480900
2010-09-23,23.160000,23.230000,23.139999,23.209999,22.491159,2624000
2010-09-24,23.030001,23.040001,22.969999,22.969999,22.258593,3329500
2010-09-27,22.980000,23.040001,22.969999,23.000000,22.287663,5305500
2010-09-28,23.010000,23.070000,22.850000,22.879999,22.171379,5065400
2010-09-29,22.850000,22.879999,22.799999,22.840000,22.132618,2850000
2010-09-30,22.780001,22.910000,22.770000,22.840000,22.132618,3536400
2010-10-01,22.700001,22.730000,22.639999,22.650000,21.948503,2995700
2010-10-04,22.730000,22.760000,22.700001,22.750000,22.045408,2082800
2010-10-05,22.600000,22.629999,22.520000,22.559999,21.861292,3393500
2010-10-06,22.530001,22.540001,22.420000,22.450001,21.754700,3956700
2010-10-07,22.370001,22.549999,22.360001,22.480000,21.783768,5534100
2010-10-08,22.430000,22.459999,22.379999,22.400000,21.706245,2977200
2010-10-11,22.400000,22.500000,22.400000,22.490000,21.793459,2644000
2010-10-12,22.510000,22.570000,22.400000,22.420000,21.725628,3458200
2010-10-13,22.389999,22.420000,22.330000,22.360001,21.667484,3574300
2010-10-14,22.250000,22.270000,22.190001,22.209999,21.522129,4090500
2010-10-15,22.180000,22.379999,22.170000,22.340000,21.648106,8807200
2010-10-18,22.379999,22.410000,22.299999,22.320000,21.628723,3236300
2010-10-19,22.620001,22.719999,22.570000,22.700001,21.996954,10822800
2010-10-20,22.559999,22.570000,22.350000,22.389999,21.696554,8742200
2010-10-21,22.370001,22.500000,22.299999,22.469999,21.774076,9596700
2010-10-22,22.440001,22.500000,22.410000,22.469999,21.774076,4695700
2010-10-25,22.299999,22.389999,22.280001,22.370001,21.677177,5641400
2010-10-26,22.490000,22.559999,22.459999,22.520000,21.822531,5790100
2010-10-27,22.570000,22.700001,22.559999,22.650000,21.948503,15417300
2010-10-28,22.440001,22.480000,22.370001,22.410000,21.715939,5232300
2010-10-29,22.420000,22.440001,22.360001,22.370001,21.677177,4144900
2010-11-01,22.330000,22.440001,22.309999,22.410000,21.715939,3610600
2010-11-02,22.250000,22.270000,22.209999,22.250000,21.560892,4533900
2010-11-03,22.260000,22.320000,22.000000,22.139999,21.454298,11546800
2010-11-04,21.950001,22.010000,21.910000,21.969999,21.289564,14712400
2010-11-05,22.110001,22.190001,22.070000,22.180000,21.493059,5827400
