Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,84.430000,84.470001,84.430000,84.459999,77.255684,740900
2010-10-20,84.470001,84.489998,84.440002,84.470001,77.264839,1247500
2010-10-21,84.470001,84.489998,84.449997,84.480003,77.273964,1035700
2010-10-22,84.470001,84.480003,84.459999,84.459999,77.255684,522000
2010-10-25,84.470001,84.510002,84.470001,84.480003,77.273964,1594800
2010-10-26,84.419998,84.430000,84.389999,84.400002,77.200768,1325400
2010-10-27,84.400002,84.410004,84.360001,84.360001,77.164207,751900
2010-10-28,84.440002,84.470001,84.419998,84.470001,77.264839,782300
2010-10-29,84.480003,84.510002,84.459999,84.489998,77.283104,875500
2010-11-01,84.440002,84.459999,84.430000,84.459999,77.317009,709700
2010-11-02,84.430000,84.449997,84.410004,84.410004,77.271202,610100
2010-11-03,84.440002,84.449997,84.330002,84.440002,77.298668,643400
2010-11-04,84.459999,84.480003,84.459999,84.459999,77.317009,874600
2010-11-05,84.430000,84.449997,84.379997,84.389999,77.252884,1782600
2010-11-08,84.370003,84.379997,84.330002,84.349998,77.216293,1086100
2010-11-09,84.370003,84.370003,84.239998,84.239998,77.115608,1709900
2010-11-10,84.250000,84.290001,84.169998,84.290001,77.161354,1019100
2010-11-11,84.269997,84.279999,84.129997,84.160004,77.042374,553500
2010-11-12,84.209999,84.250000,84.160004,84.160004,77.042374,1465400
2010-11-15,84.110001,84.180000,84.089996,84.110001,76.996651,1869600
2010-11-16,84.150002,84.180000,84.110001,84.150002,77.033226,1070400
2010-11-17,84.199997,84.220001,84.169998,84.199997,77.078972,1860000
2010-11-18,84.160004,84.209999,84.129997,84.209999,77.088142,799100
2010-11-19,84.169998,84.190002,84.160004,84.160004,77.042374,1324400
2010-11-22,84.160004,84.250000,84.160004,84.239998,77.115608,741000
2010-11-23,84.309998,84.320000,84.279999,84.290001,77.161354,722600
2010-11-24,84.230003,84.239998,84.129997,84.139999,77.024002,1604700
2010-11-26,84.150002,84.199997,84.150002,84.199997,77.078972,221300
2010-11-29,84.209999,84.209999,84.160004,84.190002,77.069839,664000
2010-11-30,84.250000,84.269997,84.230003,84.250000,77.124756,884500
2010-12-01,84.110001,84.120003,84.050003,84.059998,77.009315,1000000
2010-12-02,84.059998,84.099998,84.029999,84.059998,77.009315,896500
2010-12-03,84.160004,84.190002,84.120003,84.169998,77.110077,1364900
2010-12-06,84.220001,84.250000,84.199997,84.220001,77.155891,1686500
2010-12-07,84.199997,84.199997,84.040001,84.070000,77.018517,1018800
2010-12-08,83.980003,83.989998,83.900002,83.940002,76.899391,1235900
2010-12-09,83.959999,83.980003,83.900002,83.930000,76.890244,1132700
2010-12-10,83.949997,83.959999,83.889999,83.900002,76.862770,912300
2010-12-13,83.910004,83.989998,83.879997,83.949997,76.908524,944200
2010-12-14,83.959999,83.970001,83.849998,83.910004,76.871895,873100
