Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.990000,23.000000,22.719999,22.920000,22.167149,526200
2010-01-05,22.860001,23.090000,22.760000,23.080000,22.321894,417100
2010-01-06,23.469999,23.940001,23.420000,23.799999,23.018242,526800
2010-01-07,23.549999,23.549999,23.040001,23.120001,22.360580,655600
2010-01-08,23.120001,23.120001,22.629999,22.940001,22.186493,519600
2010-01-11,23.270000,23.299999,23.010000,23.160000,22.399265,486500
2010-01-12,22.610001,22.719999,22.100000,22.180000,21.451456,849900
2010-01-13,22.540001,22.809999,22.389999,22.809999,22.060762,422800
2010-01-14,23.000000,23.150000,22.730000,22.820000,22.070433,302300
2010-01-15,22.650000,22.650000,22.379999,22.510000,21.770617,447200
2010-01-19,22.500000,22.910000,22.480000,22.910000,22.157476,469000
2010-01-20,22.559999,22.559999,22.059999,22.280001,21.548172,490400
2010-01-21,22.270000,22.420000,21.700001,21.959999,21.238682,955300
2010-01-22,21.500000,21.969999,21.250000,21.870001,21.151638,1363200
2010-01-25,21.860001,21.959999,21.760000,21.780001,21.064594,902400
2010-01-26,21.379999,21.770000,21.350000,21.559999,20.851820,859300
2010-01-27,21.170000,21.280001,20.559999,20.740000,20.058756,1120700
2010-01-28,20.840000,20.889999,20.080000,20.139999,19.478462,2047400
2010-01-29,20.260000,20.320000,19.709999,19.799999,19.149630,1677700
2010-02-01,19.830000,20.219999,19.799999,20.129999,19.468792,777100
2010-02-02,20.290001,20.400000,20.180000,20.299999,19.633207,1109900
2010-02-03,19.990000,20.100000,19.570000,19.700001,19.052917,1790600
2010-02-04,19.450001,19.500000,18.980000,19.150000,18.520983,2003300
2010-02-05,18.879999,18.959999,18.469999,18.830000,18.211493,1962900
2010-02-08,18.959999,19.160000,18.840000,18.980000,18.356565,384900
2010-02-09,19.490000,19.850000,19.400000,19.670000,19.023901,450100
2010-02-10,19.730000,19.770000,19.410000,19.670000,19.023901,1141700
2010-02-11,19.799999,20.320000,19.719999,20.299999,19.633207,344700
2010-02-12,19.910000,20.080000,19.750000,20.010000,19.352734,275900
2010-02-16,20.549999,21.139999,20.530001,21.139999,20.445616,450300
2010-02-17,21.170000,21.290001,20.830000,21.129999,20.435944,399400
2010-02-18,21.070000,21.370001,20.990000,21.309999,20.610031,236500
2010-02-19,21.100000,21.570000,20.950001,21.540001,20.832479,554800
2010-02-22,21.450001,21.500000,21.139999,21.150000,20.455288,337500
2010-02-23,20.969999,21.080000,20.559999,20.559999,19.884666,590200
2010-02-24,20.650000,20.830000,20.520000,20.680000,20.000727,437600
2010-02-25,20.219999,20.469999,20.120001,20.430000,19.758938,328700
2010-02-26,20.469999,20.799999,20.330000,20.799999,20.116783,207300
2010-03-01,21.070000,21.139999,20.889999,21.049999,20.358572,256500
2010-03-02,21.139999,21.379999,21.059999,21.320000,20.619703,211800
2010-03-03,21.500000,21.850000,21.420000,21.549999,20.842150,591700
2010-03-04,21.570000,21.620001,21.309999,21.400000,20.697075,458500
2010-03-05,21.639999,22.040001,21.639999,21.840000,21.122623,220700
2010-03-08,22.160000,22.170000,21.730000,21.980000,21.258024,287400
2010-03-09,21.809999,22.030001,21.799999,21.980000,21.258024,318300
2010-03-10,22.090000,22.270000,21.700001,21.830000,21.112953,201700
2010-03-11,21.610001,21.900000,21.549999,21.840000,21.122623,185100
2010-03-12,21.799999,22.000000,21.770000,21.950001,21.229010,289600
2010-03-15,21.530001,21.600000,21.350000,21.469999,20.764776,253600
2010-03-16,21.670000,21.840000,21.650000,21.760000,21.045252,209000
2010-03-17,22.000000,22.129999,21.920000,22.120001,21.393427,423000
2010-03-18,21.980000,22.030001,21.870001,21.980000,21.258024,221800
2010-03-19,21.680000,21.959999,21.629999,21.680000,20.967880,255600
2010-03-22,21.350000,21.770000,21.260000,21.770000,21.054924,386200
2010-03-23,21.639999,21.820000,21.459999,21.549999,20.842150,215700
2010-03-24,21.270000,21.379999,21.080000,21.170000,20.474632,265800
2010-03-25,21.280001,21.459999,21.209999,21.240000,20.542330,470300
2010-03-26,21.520000,21.629999,21.400000,21.450001,20.745434,193700
2010-03-29,21.940001,22.230000,21.940001,22.190001,21.461128,306600
2010-03-30,22.450001,22.549999,22.290001,22.379999,21.644886,263300
2010-03-31,22.510000,22.680000,22.400000,22.510000,21.770617,282800
2010-04-01,22.700001,22.820000,22.500000,22.750000,22.002731,438700
2010-04-05,22.910000,23.139999,22.770000,23.120001,22.360580,452500
2010-04-06,22.879999,23.040001,22.790001,22.950001,22.196163,251800
2010-04-07,22.920000,22.940001,22.639999,22.680000,21.935034,307100
2010-04-08,22.570000,22.790001,22.500000,22.750000,22.002731,147400
2010-04-09,22.850000,23.000000,22.799999,22.950001,22.196163,286200
2010-04-12,23.110001,23.190001,22.870001,22.870001,22.118792,326600
2010-04-13,22.969999,23.100000,22.780001,23.080000,22.321894,335500
2010-04-14,23.170000,23.320000,23.129999,23.280001,22.515326,233500
2010-04-15,23.219999,23.510000,23.219999,23.450001,22.679741,277000
2010-04-16,23.299999,23.469999,22.709999,22.820000,22.070433,445600
2010-04-19,22.490000,22.670000,22.370001,22.540001,21.799631,349700
2010-04-20,22.879999,22.990000,22.700001,22.770000,22.022076,125400
2010-04-21,22.670000,22.740000,22.459999,22.639999,21.896345,237300
2010-04-22,22.490000,22.490000,22.230000,22.389999,21.654558,427600
2010-04-23,22.209999,22.570000,22.100000,22.549999,21.809301,277800
2010-04-26,22.549999,22.590000,22.450001,22.450001,21.712587,438900
2010-04-27,22.290001,22.450001,21.299999,21.320000,20.619703,464600
2010-04-28,21.459999,21.690001,21.260000,21.680000,20.967880,531900
2010-04-29,21.500000,21.540001,21.110001,21.400000,20.697075,238400
2010-04-30,21.389999,21.610001,21.230000,21.440001,20.735762,235700
2010-05-03,21.420000,21.469999,20.900000,21.080000,20.387589,513500
2010-05-04,20.790001,20.790001,20.280001,20.350000,19.681566,501800
2010-05-05,19.500000,20.209999,19.250000,19.910000,19.256018,1322600
2010-05-06,19.940001,20.120001,19.250000,19.700001,19.052917,1454500
2010-05-07,19.840000,20.160000,19.580000,19.930000,19.275362,667500
2010-05-10,20.530001,20.559999,20.240000,20.360001,19.691236,1081000
2010-05-11,19.930000,20.080000,19.809999,19.840000,19.188318,793400
2010-05-12,20.100000,20.389999,20.030001,20.059999,19.401091,765200
2010-05-13,20.200001,20.690001,20.200001,20.410000,19.739595,358000
2010-05-14,20.110001,20.139999,19.670000,19.719999,19.072258,222700
2010-05-17,19.420000,19.430000,18.309999,18.600000,17.989046,901500
2010-05-18,19.139999,19.320000,18.780001,18.790001,18.172808,616100
2010-05-19,18.549999,18.740000,18.400000,18.730000,18.114779,437100
2010-05-20,18.340000,18.920000,18.170000,18.530001,17.921349,812600
2010-05-21,18.820000,19.250000,18.809999,19.190001,18.559669,742400
2010-05-24,19.200001,19.469999,19.080000,19.290001,18.656384,187300
2010-05-25,18.670000,19.030001,18.540001,18.889999,18.269520,757500
2010-05-26,19.000000,19.180000,18.809999,18.860001,18.240509,272400
2010-05-27,19.100000,19.540001,19.070000,19.530001,18.888502,386800
2010-05-28,19.410000,19.480000,19.020000,19.090000,18.462952,265300
2010-06-01,18.760000,18.969999,18.580000,18.610001,17.998720,399500
2010-06-02,18.299999,18.629999,18.230000,18.629999,18.018061,286000
2010-06-03,18.330000,18.360001,17.870001,17.980000,17.389412,743400
2010-06-04,17.500000,17.639999,17.049999,17.170000,16.606018,597500
2010-06-07,17.020000,17.080000,16.740000,16.910000,16.354559,527000
2010-06-08,17.090000,17.709999,17.090000,17.639999,17.060581,320500
2010-06-09,17.900000,17.990000,17.510000,17.540001,16.963865,415000
2010-06-10,17.850000,18.090000,17.740000,17.940001,17.350727,335400
2010-06-11,17.830000,18.049999,17.780001,18.020000,17.428101,218400
2010-06-14,18.240000,18.530001,18.240000,18.330000,17.727917,215900
2010-06-15,18.520000,18.809999,18.400000,18.809999,18.192150,209200
2010-06-16,18.379999,18.610001,18.330000,18.420000,17.814960,193400
2010-06-17,18.350000,18.350000,17.910000,18.040001,17.447443,205000
