Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,80.120003,80.150002,80.029999,80.120003,65.954338,440400
2010-01-20,80.129997,80.199997,80.110001,80.150002,65.979012,585900
2010-01-21,80.129997,80.260002,80.070000,80.260002,66.069611,396400
2010-01-22,80.260002,80.279999,80.150002,80.269997,66.077805,423800
2010-01-25,80.260002,80.309998,80.199997,80.260002,66.069611,413900
2010-01-26,80.290001,80.309998,80.169998,80.260002,66.069611,465900
2010-01-27,80.309998,80.330002,80.139999,80.190002,66.011971,353900
2010-01-28,80.190002,80.250000,80.110001,80.250000,66.061325,480500
2010-01-29,80.169998,80.339996,80.129997,80.339996,66.135422,665900
2010-02-01,80.169998,80.180000,80.059998,80.129997,66.096672,670500
2010-02-02,80.160004,80.169998,80.089996,80.160004,66.121391,486400
2010-02-03,80.150002,80.150002,80.010002,80.050003,66.030655,1317300
2010-02-04,80.129997,80.239998,80.099998,80.220001,66.170883,393000
2010-02-05,80.260002,80.389999,80.209999,80.349998,66.278145,842600
2010-02-08,80.330002,80.330002,80.150002,80.269997,66.212143,694800
2010-02-09,80.320000,80.320000,80.160004,80.209999,66.162689,471100
2010-02-10,80.220001,80.239998,80.089996,80.120003,66.088432,352200
2010-02-11,80.120003,80.139999,80.059998,80.120003,66.088432,637500
2010-02-12,80.199997,80.300003,80.139999,80.230003,66.179131,457100
2010-02-16,80.199997,80.260002,80.150002,80.250000,66.195686,430700
2010-02-17,80.220001,80.260002,80.150002,80.160004,66.121391,469800
2010-02-18,80.239998,80.239998,80.050003,80.120003,66.088432,830800
2010-02-19,80.070000,80.070000,79.959999,80.059998,66.038925,517400
2010-02-22,80.050003,80.120003,80.050003,80.110001,66.080154,452400
2010-02-23,80.160004,80.239998,80.089996,80.239998,66.187408,363700
2010-02-24,80.260002,80.290001,80.199997,80.279999,66.220398,462900
2010-02-25,80.349998,80.400002,80.309998,80.360001,66.286377,481000
2010-02-26,80.360001,80.440002,80.300003,80.400002,66.319374,441000
2010-03-01,80.300003,80.330002,80.209999,80.290001,66.348236,401600
2010-03-02,80.260002,80.349998,80.230003,80.349998,66.397888,612200
2010-03-03,80.309998,80.320000,80.220001,80.269997,66.331772,470800
2010-03-04,80.269997,80.279999,80.199997,80.269997,66.331772,586500
2010-03-05,80.199997,80.199997,80.110001,80.190002,66.265663,554100
2010-03-08,80.139999,80.239998,80.120003,80.220001,66.290421,721200
2010-03-09,80.199997,80.239998,80.150002,80.199997,66.273949,429900
2010-03-10,80.199997,80.199997,80.110001,80.169998,66.249138,672800
2010-03-11,80.110001,80.139999,80.029999,80.110001,66.199570,417300
2010-03-12,80.059998,80.110001,80.010002,80.110001,66.199570,567000
2010-03-15,80.110001,80.120003,80.040001,80.110001,66.199570,416200
2010-03-16,80.180000,80.220001,80.070000,80.209999,66.282204,514000
2010-03-17,80.239998,80.239998,80.169998,80.239998,66.307007,344800
2010-03-18,80.239998,80.239998,80.129997,80.180000,66.257355,386000
2010-03-19,80.080002,80.150002,80.050003,80.080002,66.174728,516600
2010-03-22,80.129997,80.139999,80.080002,80.139999,66.224350,445900
2010-03-23,80.190002,80.199997,80.110001,80.169998,66.249138,464900
2010-03-24,80.050003,80.059998,79.889999,79.930000,66.050804,870300
2010-03-25,79.930000,79.930000,79.809998,79.910004,66.034264,518600
2010-03-26,79.910004,79.970001,79.849998,79.970001,66.083862,714600
2010-03-29,79.989998,79.989998,79.870003,79.919998,66.042542,453400
2010-03-30,79.980003,79.989998,79.870003,79.959999,66.075554,402700
2010-03-31,80.000000,80.059998,79.930000,80.000000,66.108681,440100
2010-04-01,79.860001,79.860001,79.769997,79.790001,66.110336,434500
2010-04-05,79.629997,79.669998,79.449997,79.470001,65.845177,1683000
2010-04-06,79.510002,79.550003,79.449997,79.500000,65.870033,729600
2010-04-07,79.550003,79.709999,79.540001,79.639999,65.985970,843100
2010-04-08,79.750000,79.790001,79.669998,79.709999,66.044029,379100
2010-04-09,79.730003,79.760002,79.639999,79.760002,66.085457,360600
2010-04-12,79.699997,79.830002,79.699997,79.800003,66.118561,352600
2010-04-13,79.849998,79.879997,79.769997,79.849998,66.160049,426400
2010-04-14,79.800003,79.900002,79.790001,79.839996,66.151718,324600
2010-04-15,79.839996,79.930000,79.809998,79.870003,66.176613,360400
2010-04-16,80.000000,80.139999,79.930000,80.110001,66.375465,369900
2010-04-19,80.110001,80.110001,80.000000,80.040001,66.317406,448100
2010-04-20,80.029999,80.040001,79.980003,80.029999,66.309143,615600
2010-04-21,80.010002,80.080002,79.980003,80.070000,66.342339,521400
2010-04-22,80.070000,80.129997,79.959999,80.000000,66.284340,358800
2010-04-23,79.879997,79.970001,79.879997,79.940002,66.234604,355700
2010-04-26,79.959999,79.989998,79.889999,79.940002,66.234604,273900
2010-04-27,80.029999,80.169998,79.949997,80.150002,66.408577,475700
2010-04-28,80.099998,80.139999,79.959999,80.070000,66.342339,404800
2010-04-29,80.099998,80.139999,79.970001,80.139999,66.400307,587000
2010-04-30,80.190002,80.239998,80.120003,80.199997,66.450035,303600
2010-05-03,80.059998,80.129997,79.949997,80.019997,66.429298,341800
2010-05-04,80.129997,80.129997,80.050003,80.099998,66.495644,431500
2010-05-05,80.139999,80.290001,80.139999,80.139999,66.528870,338900
2010-05-06,80.250000,81.000000,80.160004,80.419998,66.761345,491100
2010-05-07,80.209999,80.449997,80.169998,80.339996,66.694931,643200
2010-05-10,80.360001,80.500000,80.160004,80.190002,66.570389,432800
2010-05-11,80.290001,80.320000,80.169998,80.260002,66.628456,595200
2010-05-12,80.260002,80.269997,80.190002,80.239998,66.611877,262300
2010-05-13,80.269997,80.300003,80.150002,80.300003,66.661705,499500
2010-05-14,80.349998,80.410004,80.320000,80.400002,66.744713,280100
2010-05-17,80.419998,80.489998,80.300003,80.389999,66.736435,454000
2010-05-18,80.419998,80.550003,80.370003,80.550003,66.869286,689900
2010-05-19,80.459999,80.599998,80.459999,80.570000,66.885864,431000
2010-05-20,80.690002,80.690002,80.480003,80.480003,66.811165,563200
2010-05-21,80.709999,80.709999,80.480003,80.589996,66.902466,654900
2010-05-24,80.610001,80.620003,80.510002,80.580002,66.894119,477900
2010-05-25,80.550003,80.639999,80.500000,80.529999,66.852646,582600
2010-05-26,80.459999,80.470001,80.300003,80.440002,66.777931,403700
2010-05-27,80.250000,80.320000,80.209999,80.300003,66.661705,574600
2010-05-28,80.320000,80.559998,80.320000,80.370003,66.719788,381600
2010-06-01,80.330002,80.370003,80.250000,80.370003,66.848717,300600
2010-06-02,80.290001,80.370003,80.269997,80.320000,66.807144,317900
2010-06-03,80.279999,80.309998,80.190002,80.190002,66.699028,572900
2010-06-04,80.379997,80.489998,80.320000,80.489998,66.948517,346900
2010-06-07,80.529999,80.540001,80.419998,80.540001,66.990158,721500
2010-06-08,80.519997,80.540001,80.440002,80.500000,66.956863,958000
2010-06-09,80.419998,80.489998,80.400002,80.489998,66.948517,722500
2010-06-10,80.419998,80.430000,80.330002,80.349998,66.832138,828000
2010-06-11,80.320000,80.470001,80.320000,80.449997,66.915268,329000
2010-06-14,80.419998,80.459999,80.339996,80.459999,66.923569,333400
2010-06-15,80.470001,80.470001,80.360001,80.400002,66.873688,766100
2010-06-16,80.459999,80.459999,80.370003,80.459999,66.923569,377900
2010-06-17,80.519997,80.620003,80.480003,80.599998,67.040016,476800
2010-06-18,80.529999,80.580002,80.480003,80.540001,66.990158,372900
